2016-09-01 10:53:08,754 ERROR [main] - System.err - [org.eclipse.jdt.launching] error can't determine modifiers of missing type org.eclipse.pde.internal.ui.wizards.imports.PluginImportHelper
when weaving type org.eclipse.jdt.launching.JavaRuntime
when weaving classes 
when weaving 
 [Xlint:cantFindType]
2016-09-01 10:53:22,407  WARN [ModalContext] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:53:22,412  WARN [ModalContext] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:53:23,519  WARN [Worker-16] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:53:23,531  WARN [Worker-16] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:53:55,662 ERROR [main] - System.err - [org.eclipse.jdt.debug] error can't determine modifiers of missing type org.eclipse.pde.internal.ui.wizards.imports.PluginImportHelper
when weaving type org.eclipse.jdt.debug.core.IJavaLineBreakpoint
when weaving classes 
when weaving 
 [Xlint:cantFindType]
2016-09-01 10:54:26,898  WARN [main] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:54:26,898  WARN [main] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:54:27,834 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:28,031 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:28,034 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:28,043 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:28,433 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:29,162 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:29,433 ERROR [main] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:54:30,609  WARN [Worker-18] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:54:30,609  WARN [Worker-18] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:54:30,968  WARN [Java indexing] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:54:30,969  WARN [Java indexing] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:54:32,661  WARN [Worker-12] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:54:32,661  WARN [Worker-12] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:54:34,204 ERROR [main] - System.err - [org.eclipse.jdt.debug.ui] error can't determine modifiers of missing type org.eclipse.pde.internal.ui.wizards.imports.PluginImportHelper
when weaving type org.eclipse.jdt.internal.debug.ui.actions.ToggleBreakpointAdapter
when weaving classes 
when weaving 
 [Xlint:cantFindType]
2016-09-01 10:54:48,839 ERROR [main] - System.err - [org.eclipse.jdt.junit] error can't determine modifiers of missing type org.eclipse.pde.internal.ui.wizards.imports.PluginImportHelper
when weaving type org.eclipse.jdt.internal.junit.ui.JUnitQuickFixProcessor
when weaving classes 
when weaving 
 [Xlint:cantFindType]
2016-09-01 10:56:07,428  WARN [Worker-18] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:56:07,428  WARN [Worker-18] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:56:20,284  WARN [Worker-18] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:56:20,284  WARN [Worker-18] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:57:47,391 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:57:47,392 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:57:47,393 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 10:58:09,068  WARN [Worker-15] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:58:09,068  WARN [Worker-15] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 10:59:32,421  WARN [Worker-18] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 10:59:32,421  WARN [Worker-18] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:00:16,503  WARN [Worker-12] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:00:16,504  WARN [Worker-12] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:01:28,787  WARN [Worker-4] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 11:01:28,788  WARN [Worker-4] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 11:05:10,508  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - TraverserImpl$ - Skipping annotation, position length = 0, position offset = 820
2016-09-01 16:18:00,717 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:18:16,734 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:18:16,734 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:18:16,734 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:18:17,591  WARN [Worker-33] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:18:17,592  WARN [Worker-33] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:20:08,043 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:20:08,044 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:20:08,045 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:20:10,465 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:20:10,465 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:20:10,465 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:20:10,663  WARN [Worker-53] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:20:10,665  WARN [Worker-53] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:21:36,574  WARN [Worker-56] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:21:36,574  WARN [Worker-56] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:21:37,159 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:21:37,159 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:21:37,159 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:22:15,569  WARN [Worker-58] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:22:15,569  WARN [Worker-58] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:23:58,426  WARN [Worker-58] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:23:58,426  WARN [Worker-58] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:24:00,545 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:24:00,545 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:24:00,545 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:24:05,335  WARN [Worker-55] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:24:05,335  WARN [Worker-55] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:24:23,593  WARN [Worker-56] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:24:23,593  WARN [Worker-56] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:24:30,327 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:24:30,328 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:24:30,328 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:24:32,709 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:24:32,709 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:24:32,709 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:24:33,037  WARN [Worker-58] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:24:33,037  WARN [Worker-58] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:25:03,841  WARN [Worker-60] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:25:03,841  WARN [Worker-60] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:25:09,731  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - CustomSemanticAction - Timeout while waiting for `askLoadedTyped` during semantic highlighting.
2016-09-01 16:26:09,321 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:26:09,321 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:26:09,321 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:26:24,324  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - CallByNameParamAtCreationPresenter - Timeout while waiting for `askLoadedTyped` during semantic highlighting.
2016-09-01 16:26:28,361  WARN [Worker-60] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:26:28,361  WARN [Worker-60] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:27:16,433  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - CallByNameParamAtCreationPresenter - Timeout while waiting for `askLoadedTyped` during semantic highlighting.
2016-09-01 16:28:15,393 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:28:15,393 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:28:15,393 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:28:33,885 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:28:33,885 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:28:33,885 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:28:35,406  WARN [Worker-57] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:28:35,406  WARN [Worker-57] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:28:35,700 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:28:35,700 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:28:35,700 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:29:07,586 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:29:07,972 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:29:07,972 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:29:07,972 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:29:08,497  WARN [Worker-49] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:29:08,497  WARN [Worker-49] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:29:21,717  WARN [Worker-61] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:29:21,717  WARN [Worker-61] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:29:25,106 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:29:25,106 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:29:25,106 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:31:08,310  WARN [Worker-53] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:31:08,310  WARN [Worker-53] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:32:42,332  WARN [Worker-53] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:32:42,332  WARN [Worker-53] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:33:03,339  WARN [Worker-53] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:33:03,339  WARN [Worker-53] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:36:03,359  WARN [Worker-45] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:36:03,359  WARN [Worker-45] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:36:53,560  WARN [Worker-61] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:36:53,560  WARN [Worker-61] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:37:22,795  WARN [Worker-49] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:37:22,795  WARN [Worker-49] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:37:26,664 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:37:26,664 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:37:26,664 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:38:21,237  WARN [Worker-49] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:38:21,247  WARN [Worker-49] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:40:57,340 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:40:57,403 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:40:57,403 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:40:58,057  WARN [Worker-45] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:40:58,058  WARN [Worker-45] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:45:57,273  WARN [Worker-60] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:45:57,277  WARN [Worker-60] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:47:42,843  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ImplicitHighlightingPresenter - Timeout while waiting for `askLoadedTyped` during semantic highlighting.
2016-09-01 16:47:43,047  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - CustomSemanticAction - Timeout while waiting for `askLoadedTyped` during semantic highlighting.
2016-09-01 16:48:08,028  WARN [Worker-60] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:48:08,029  WARN [Worker-60] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:53:15,385 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:53:15,385 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:53:15,385 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:53:50,200  WARN [Worker-61] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:53:50,200  WARN [Worker-61] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:54:10,876  WARN [Worker-50] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:54:10,876  WARN [Worker-50] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:54:12,000 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:54:12,004 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:54:12,004 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:54:36,705  WARN [Worker-50] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:54:36,706  WARN [Worker-50] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:55:09,559  WARN [Worker-61] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:55:09,559  WARN [Worker-61] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:57:17,744  WARN [Worker-65] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:57:17,746  WARN [Worker-65] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 16:57:44,088 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:57:44,088 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:57:44,088 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 16:57:59,354  WARN [Worker-63] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 16:57:59,354  WARN [Worker-63] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 17:00:02,572  WARN [Worker-65] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 17:00:02,572  WARN [Worker-65] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 17:04:36,314  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ImplicitHighlightingPresenter - Timeout while waiting for `askLoadedTyped` during semantic highlighting.
2016-09-01 17:04:38,212  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - CallByNameParamAtCreationPresenter - Timeout while waiting for `askLoadedTyped` during semantic highlighting.
2016-09-01 17:08:40,637  WARN [Worker-50] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 17:08:40,638  WARN [Worker-50] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 17:08:41,783 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:08:41,783 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:08:41,783 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:08:49,887 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:08:49,887 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:08:49,888 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:08:52,328 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:08:52,328 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:08:52,328 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:08:53,079  WARN [Worker-50] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 17:08:53,079  WARN [Worker-50] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 17:09:23,953  WARN [Worker-65] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 17:09:23,953  WARN [Worker-65] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 17:09:44,531  WARN [Worker-33] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 17:09:44,531  WARN [Worker-33] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 17:24:49,737 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:24:49,737 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:24:49,737 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:24:51,343  WARN [Worker-67] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 17:24:51,343  WARN [Worker-67] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 17:24:52,486 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:24:52,486 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:24:52,486 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:24:55,466  WARN [Worker-67] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 17:24:55,466  WARN [Worker-67] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 17:25:47,681 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:25:47,681 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:25:47,681 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:25:47,681 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:25:47,681 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:25:47,681 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:25:47,681 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:25:47,681 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:25:47,681 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:25:47,681 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:25:47,681 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:25:47,681 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:25:47,681 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:25:47,682 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:28:22,308  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - CustomSemanticAction - Timeout while waiting for `askLoadedTyped` during semantic highlighting.
2016-09-01 17:28:22,561  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - CallByNameParamAtCreationPresenter - Timeout while waiting for `askLoadedTyped` during semantic highlighting.
2016-09-01 17:29:09,662  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - ImplicitHighlightingPresenter - Timeout while waiting for `askLoadedTyped` during semantic highlighting.
2016-09-01 17:29:11,505  WARN [org.scalaide.ui.internal.reconciliation.ScalaReconciler] - CallByNameParamAtCreationPresenter - Timeout while waiting for `askLoadedTyped` during semantic highlighting.
2016-09-01 17:29:33,137  WARN [Worker-67] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 17:29:33,137  WARN [Worker-67] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 17:30:02,413 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:30:02,413 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:30:02,413 ERROR [Text Viewer Hover Presenter] - IScalaPresentationCompiler$ - Ignoring InterruptException
2016-09-01 17:30:03,279  WARN [Worker-33] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 17:30:03,279  WARN [Worker-33] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 17:30:09,032  WARN [Worker-67] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 17:30:09,032  WARN [Worker-67] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 17:30:16,363  WARN [Worker-68] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
2016-09-01 17:30:16,364  WARN [Worker-68] - ScalaProject - Project tp_kmeans runs on platform default installation.
2016-09-01 17:30:32,782  WARN [Worker-67] - ScalaProject - Project tp_kmeans has platform default sourceLevel.
